RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\rimraf\node_modules\glob\node_modules\minimatch\node_modules\brace-expansion\node_modules\concat-map\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/concat-map/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/concat-map/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\tar-pack\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar-pack/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar-pack/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\tar-pack\node_modules\fstream\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar-pack/node_modules/fstream/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar-pack/node_modules/fstream/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\tar-pack\node_modules\tar\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar-pack/node_modules/tar/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar-pack/node_modules/tar/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\tar\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-debug\node_modules\node-pre-gyp\node_modules\tar\node_modules\fstream\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar/node_modules/fstream/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-debug/node_modules/node-pre-gyp/node_modules/tar/node_modules/fstream/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\mkdirp\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/mkdirp/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/mkdirp/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\mkdirp\node_modules\minimist\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/mkdirp/node_modules/minimist/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/mkdirp/node_modules/minimist/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\rc\node_modules\minimist\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/rc/node_modules/minimist/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/rc/node_modules/minimist/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\bl\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/bl/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/bl/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\form-data\node_modules\async\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/form-data/node_modules/async/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/form-data/node_modules/async/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\commander\node_modules\graceful-readlink\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/commander/node_modules/graceful-readlink/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/commander/node_modules/graceful-readlink/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\is-my-json-valid\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\is-my-json-valid\node_modules\generate-function\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/generate-function/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/generate-function/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\is-my-json-valid\node_modules\generate-object-property\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/generate-object-property/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/generate-object-property/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\har-validator\node_modules\is-my-json-valid\node_modules\jsonpointer\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/jsonpointer/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/har-validator/node_modules/is-my-json-valid/node_modules/jsonpointer/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\node_modules\boom\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/boom/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/boom/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\node_modules\cryptiles\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/cryptiles/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/cryptiles/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\node_modules\hoek\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/hoek/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/hoek/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\hawk\node_modules\sntp\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/sntp/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/hawk/node_modules/sntp/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\isstream\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/isstream/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/isstream/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\qs\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/qs/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/qs/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\stringstream\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/stringstream/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/stringstream/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\request\node_modules\tough-cookie\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/tough-cookie/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/request/node_modules/tough-cookie/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\rimraf\node_modules\glob\node_modules\minimatch\node_modules\brace-expansion\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
nokitjs/nokit;node_modules\node-inspector\node_modules\v8-profiler\node_modules\node-pre-gyp\node_modules\rimraf\node_modules\glob\node_modules\minimatch\node_modules\brace-expansion\node_modules\balanced-match\.travis.yml -Deleted;D:/PhD Work/repos/tool/nokitjs/nokit/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/balanced-match/.travis.yml -Deleted;https://github.com/nokitjs/nokit/blob/master/node_modules/node-inspector/node_modules/v8-profiler/node_modules/node-pre-gyp/node_modules/rimraf/node_modules/glob/node_modules/minimatch/node_modules/brace-expansion/node_modules/balanced-match/.travis.yml -Deleted;497cc300e1cc98bebc3ca5e5ab2e75ce96519ac4;2015-06-27 02:50:36+08:00;dev
